title,rating,text,author,date,helpful,source
Amazing performance,5,"Value for money, good features at this price point.",Rohit Khanna,2026-07-20,57,Flipkart
Fantastic experience,5,Display colors are accurate and vibrant.,Amit Patel,2026-03-14,108,Flipkart
Good battery life,5,"Screen got damaged easily, glass quality is poor.",Isha Kapoor,2026-02-15,6,Flipkart
Waste of money,3,Display colors are accurate and vibrant.,Sanjay Rao,2026-06-30,56,Flipkart
Very good,5,Amazing display and performance. Great phone for the price.,Arjun Verma,2026-06-01,108,Flipkart
Outstanding features,5,"Delivery was quick, packaging was good.",Deepak Sharma,2026-05-05,23,Flipkart
Poor camera quality,5,Screen refresh rate is smooth.,Karan Arora,2026-05-15,67,Flipkart
Quality not up to mark,4,"Processor is super fast, handles everything smoothly.",Ananya Menon,2026-02-18,20,Flipkart
Disappointed with quality,3,Display is very responsive to touch.,Vikas Malhotra,2026-06-28,147,Flipkart
Best phone in budget,5,"Screen got damaged easily, glass quality is poor.",Manish Joshi,2026-03-28,20,Flipkart
Poor camera quality,5,Camera has great low light performance.,Vikas Malhotra,2026-04-07,41,Flipkart
Not as expected,5,"Value for money, good features at this price point.",Amit Patel,2026-05-12,43,Flipkart
Quality not up to mark,5,Camera has great low light performance.,Ananya Menon,2026-06-23,69,Flipkart
Overpriced for features,4,Phone overheats while playing games.,Priya Singh,2026-07-20,58,Flipkart
Recommend to friends,5,"Value for money, good features at this price point.",Amit Patel,2026-02-15,54,Flipkart
Best phone in budget,5,Phone is lightweight and easy to carry.,Ananya Menon,2026-07-02,117,Flipkart
Decent phone,5,Performance in multitasking is excellent.,Rahul Sharma,2026-03-15,67,Flipkart
Fast processor,2,Processor handles heavy apps easily.,Vikas Malhotra,2026-07-06,56,Flipkart
Money wasted,4,"Excellent build quality, fast delivery, very satisfied.",Deepak Sharma,2026-03-14,39,Flipkart
Battery drains fast,3,UI is user friendly and easy to navigate.,Karan Arora,2026-07-17,16,Flipkart
Heating issues,4,Camera has great low light performance.,Isha Kapoor,2026-05-16,64,Flipkart
"Great phone, excellent value",4,"Processor is super fast, handles everything smoothly.",Rahul Sharma,2026-06-28,68,Flipkart
Great value for money,5,UI is user friendly and easy to navigate.,Arjun Verma,2026-07-21,116,Flipkart
Quality not up to mark,2,"Camera is average, not professional quality.",Isha Kapoor,2026-02-07,45,Flipkart
Poor camera quality,2,"Design is sleek and modern, looks amazing.",Isha Kapoor,2026-06-16,50,Flipkart
Excellent after sales,3,Display colors are accurate and vibrant.,Isha Kapoor,2026-03-18,0,Flipkart
Charging takes time,4,"Processor is super fast, handles everything smoothly.",Vikas Malhotra,2026-07-10,78,Flipkart
Best purchase ever,5,Camera produces sharp images with good detail.,Amit Patel,2026-04-09,21,Flipkart
Performance is great,5,Display colors are accurate and vibrant.,Neha Gupta,2026-06-11,32,Flipkart
Lag issues,2,"Battery drains too quickly, need to charge twice a day.",Sneha Reddy,2026-07-25,135,Flipkart
Fast processor,1,Display colors are accurate and vibrant.,Anjali Desai,2026-07-12,79,Flipkart
Defective unit,4,Phone feels sturdy and durable.,Isha Kapoor,2026-05-20,115,Flipkart
Worth every penny,5,"Delivery was quick, packaging was good.",Rajesh Kumar,2026-03-09,150,Flipkart
Overpriced,4,Amazing display and performance. Great phone for the price.,Amit Patel,2026-06-28,15,Flipkart
Average product,2,"Delivery was quick, packaging was good.",Amit Patel,2026-04-06,131,Flipkart
Outstanding features,4,"Build quality is excellent, feels premium in hand.",Rahul Sharma,2026-04-08,33,Flipkart
Breakage after 3 months,4,Screen brightness is perfect for outdoor use.,Sanjay Rao,2026-07-03,48,Flipkart
Poor camera quality,4,Screen refresh rate is smooth.,Sanjay Rao,2026-03-03,105,Flipkart
Quality not up to mark,5,"Camera quality is disappointing, not as advertised.",Priya Singh,2026-06-06,103,Flipkart
Recommend to friends,2,"Fast performance, no lag, perfect for gaming.",Anjali Desai,2026-05-04,48,Flipkart
Great camera,5,Verified purchase. Phone is working great since 3 months.,Sneha Reddy,2026-06-24,118,Flipkart
Average product,4,Performance in multitasking is excellent.,Deepak Sharma,2026-04-11,12,Flipkart
Quality issues,3,"Screen is absolutely stunning, colors are vivid.",Rohit Khanna,2026-07-23,42,Flipkart
Highly satisfied,4,Processor handles heavy apps easily.,Priya Singh,2026-05-22,42,Flipkart
"Great phone, excellent value",1,"Camera is average, not professional quality.",Kavya Iyer,2026-05-15,73,Flipkart
Overpriced for features,1,Performance in multitasking is excellent.,Nitin Bhatt,2026-05-26,39,Flipkart
Disappointed with quality,5,"Excellent build quality, fast delivery, very satisfied.",Divya Pandey,2026-03-27,138,Flipkart
Fantastic experience,5,"Excellent build quality, fast delivery, very satisfied.",Divya Pandey,2026-02-22,122,Flipkart
Perfect match,5,Storage expandable up to 1TB via microSD.,Amit Patel,2026-06-15,47,Flipkart
Could be better,5,"Fast performance, no lag, perfect for gaming.",Ananya Menon,2026-02-24,30,Flipkart
Worth every penny,4,Phone started lagging after 2 weeks. Not recommended.,Karan Arora,2026-07-02,20,Flipkart
Defective unit,4,"Charging speed is decent, fast enough.",Pooja Nair,2026-05-25,66,Flipkart
Defective unit,3,"Fast performance, no lag, perfect for gaming.",Sneha Reddy,2026-03-31,101,Flipkart
Defective unit,4,Camera has great low light performance.,Pooja Nair,2026-03-12,18,Flipkart
Smooth performance,4,Camera produces sharp images with good detail.,Deepak Sharma,2026-02-09,18,Flipkart
Superb build quality,4,"Not worth the money, many issues after a month.",Vikas Malhotra,2026-06-24,17,Flipkart
Excellent after sales,5,Phone feels sturdy and durable.,Rahul Sharma,2026-04-10,77,Flipkart
Recommend to friends,4,Amazing display and performance. Great phone for the price.,Rahul Sharma,2026-07-13,76,Flipkart
Poor camera quality,2,"Not worth the money, many issues after a month.",Sneha Reddy,2026-07-26,29,Flipkart
Fantastic experience,4,"Value for money, good features at this price point.",Manish Joshi,2026-03-06,53,Flipkart
Superb build quality,4,"Camera is average, not professional quality.",Isha Kapoor,2026-05-05,125,Flipkart
Best purchase ever,5,UI is user friendly and easy to navigate.,Sneha Reddy,2026-04-12,11,Flipkart
Great value for money,3,"Camera is average, not professional quality.",Arjun Verma,2026-02-07,113,Flipkart
Best phone in budget,4,Amazing display and performance. Great phone for the price.,Deepak Sharma,2026-06-28,19,Flipkart
Perfect device,4,Fingerprint sensor is fast and accurate.,Divya Pandey,2026-08-02,141,Flipkart
Fast processor,5,"Design is sleek and modern, looks amazing.",Vikas Malhotra,2026-03-16,10,Flipkart
Superb build quality,4,"Camera quality is disappointing, not as advertised.",Vikas Malhotra,2026-05-09,143,Flipkart
Excellent features,3,"Fast performance, no lag, perfect for gaming.",Arjun Verma,2026-05-22,45,Flipkart
Good battery life,5,"Delivery was quick, packaging was good.",Sanjay Rao,2026-05-23,63,Flipkart
Battery drains fast,3,"Camera quality is disappointing, not as advertised.",Ananya Menon,2026-04-16,9,Flipkart
Overpriced,5,Camera has great low light performance.,Vikas Malhotra,2026-06-07,78,Flipkart
Overpriced,5,Overpriced compared to competitors. Many better options available.,Ananya Menon,2026-04-06,84,Flipkart
Average product,1,"Value for money, good features at this price point.",Vikas Malhotra,2026-04-19,130,Flipkart
Great specs,1,Display colors are accurate and vibrant.,Pooja Nair,2026-05-20,7,Flipkart
Decent phone,5,"Camera is average, not professional quality.",Priya Singh,2026-03-08,27,Flipkart
Fast processor,5,Phone overheats while playing games.,Sanjay Rao,2026-07-09,130,Flipkart
Heating issues,2,Overpriced compared to competitors. Many better options available.,Sneha Reddy,2026-03-08,11,Flipkart
"Great phone, excellent value",4,Display colors are accurate and vibrant.,Anjali Desai,2026-05-29,93,Flipkart
Average product,2,"Delivery was quick, packaging was good.",Karan Arora,2026-05-28,80,Flipkart
Amazing performance,3,"Design is sleek and modern, looks amazing.",Isha Kapoor,2026-07-26,79,Flipkart
Screen quality is poor,5,"Very satisfied with my purchase, all good.",Rahul Sharma,2026-07-27,32,Flipkart
Screen quality is poor,4,Speakers have good sound quality.,Arjun Verma,2026-03-28,145,Flipkart
Perfect for students,4,Amazing display and performance. Great phone for the price.,Manish Joshi,2026-04-25,73,Flipkart
Fast processor,3,Build feels solid and long lasting.,Pooja Nair,2026-04-01,119,Flipkart
