title,rating,text,author,date,helpful,source,title_processed,text_processed
Amazing performance,5,"Value for money, good features at this price point.",Rohit Khanna,2026-07-20,57,Flipkart,amazing performance,value money good feature price point
Fantastic experience,5,Display colors are accurate and vibrant.,Amit Patel,2026-03-14,108,Flipkart,fantastic experience,display color accurate vibrant
Good battery life,5,"Screen got damaged easily, glass quality is poor.",Isha Kapoor,2026-02-15,6,Flipkart,good battery life,screen got damaged easily glass quality poor
Waste of money,3,Display colors are accurate and vibrant.,Sanjay Rao,2026-06-30,56,Flipkart,waste money,display color accurate vibrant
Very good,5,Amazing display and performance. Great phone for the price.,Arjun Verma,2026-06-01,108,Flipkart,good,amazing display performance great phone price
Outstanding features,5,"Delivery was quick, packaging was good.",Deepak Sharma,2026-05-05,23,Flipkart,outstanding feature,delivery quick packaging good
Poor camera quality,5,Screen refresh rate is smooth.,Karan Arora,2026-05-15,67,Flipkart,poor camera quality,screen refresh rate smooth
Quality not up to mark,4,"Processor is super fast, handles everything smoothly.",Ananya Menon,2026-02-18,20,Flipkart,quality mark,processor super fast handle everything smoothly
Disappointed with quality,3,Display is very responsive to touch.,Vikas Malhotra,2026-06-28,147,Flipkart,disappointed quality,display responsive touch
Best phone in budget,5,"Screen got damaged easily, glass quality is poor.",Manish Joshi,2026-03-28,20,Flipkart,best phone budget,screen got damaged easily glass quality poor
Poor camera quality,5,Camera has great low light performance.,Vikas Malhotra,2026-04-07,41,Flipkart,poor camera quality,camera great low light performance
Not as expected,5,"Value for money, good features at this price point.",Amit Patel,2026-05-12,43,Flipkart,expected,value money good feature price point
Quality not up to mark,5,Camera has great low light performance.,Ananya Menon,2026-06-23,69,Flipkart,quality mark,camera great low light performance
Overpriced for features,4,Phone overheats while playing games.,Priya Singh,2026-07-20,58,Flipkart,overpriced feature,phone overheats playing game
Recommend to friends,5,"Value for money, good features at this price point.",Amit Patel,2026-02-15,54,Flipkart,recommend friend,value money good feature price point
Best phone in budget,5,Phone is lightweight and easy to carry.,Ananya Menon,2026-07-02,117,Flipkart,best phone budget,phone lightweight easy carry
Decent phone,5,Performance in multitasking is excellent.,Rahul Sharma,2026-03-15,67,Flipkart,decent phone,performance multitasking excellent
Fast processor,2,Processor handles heavy apps easily.,Vikas Malhotra,2026-07-06,56,Flipkart,fast processor,processor handle heavy apps easily
Money wasted,4,"Excellent build quality, fast delivery, very satisfied.",Deepak Sharma,2026-03-14,39,Flipkart,money wasted,excellent build quality fast delivery satisfied
Battery drains fast,3,UI is user friendly and easy to navigate.,Karan Arora,2026-07-17,16,Flipkart,battery drain fast,ui user friendly easy navigate
Heating issues,4,Camera has great low light performance.,Isha Kapoor,2026-05-16,64,Flipkart,heating issue,camera great low light performance
"Great phone, excellent value",4,"Processor is super fast, handles everything smoothly.",Rahul Sharma,2026-06-28,68,Flipkart,great phone excellent value,processor super fast handle everything smoothly
Great value for money,5,UI is user friendly and easy to navigate.,Arjun Verma,2026-07-21,116,Flipkart,great value money,ui user friendly easy navigate
Quality not up to mark,2,"Camera is average, not professional quality.",Isha Kapoor,2026-02-07,45,Flipkart,quality mark,camera average professional quality
Poor camera quality,2,"Design is sleek and modern, looks amazing.",Isha Kapoor,2026-06-16,50,Flipkart,poor camera quality,design sleek modern look amazing
Excellent after sales,3,Display colors are accurate and vibrant.,Isha Kapoor,2026-03-18,0,Flipkart,excellent sale,display color accurate vibrant
Charging takes time,4,"Processor is super fast, handles everything smoothly.",Vikas Malhotra,2026-07-10,78,Flipkart,charging take time,processor super fast handle everything smoothly
Best purchase ever,5,Camera produces sharp images with good detail.,Amit Patel,2026-04-09,21,Flipkart,best purchase ever,camera produce sharp image good detail
Performance is great,5,Display colors are accurate and vibrant.,Neha Gupta,2026-06-11,32,Flipkart,performance great,display color accurate vibrant
Lag issues,2,"Battery drains too quickly, need to charge twice a day.",Sneha Reddy,2026-07-25,135,Flipkart,lag issue,battery drain quickly need charge twice day
Fast processor,1,Display colors are accurate and vibrant.,Anjali Desai,2026-07-12,79,Flipkart,fast processor,display color accurate vibrant
Defective unit,4,Phone feels sturdy and durable.,Isha Kapoor,2026-05-20,115,Flipkart,defective unit,phone feel sturdy durable
Worth every penny,5,"Delivery was quick, packaging was good.",Rajesh Kumar,2026-03-09,150,Flipkart,worth every penny,delivery quick packaging good
Overpriced,4,Amazing display and performance. Great phone for the price.,Amit Patel,2026-06-28,15,Flipkart,overpriced,amazing display performance great phone price
Average product,2,"Delivery was quick, packaging was good.",Amit Patel,2026-04-06,131,Flipkart,average product,delivery quick packaging good
Outstanding features,4,"Build quality is excellent, feels premium in hand.",Rahul Sharma,2026-04-08,33,Flipkart,outstanding feature,build quality excellent feel premium hand
Breakage after 3 months,4,Screen brightness is perfect for outdoor use.,Sanjay Rao,2026-07-03,48,Flipkart,breakage month,screen brightness perfect outdoor use
Poor camera quality,4,Screen refresh rate is smooth.,Sanjay Rao,2026-03-03,105,Flipkart,poor camera quality,screen refresh rate smooth
Quality not up to mark,5,"Camera quality is disappointing, not as advertised.",Priya Singh,2026-06-06,103,Flipkart,quality mark,camera quality disappointing advertised
Recommend to friends,2,"Fast performance, no lag, perfect for gaming.",Anjali Desai,2026-05-04,48,Flipkart,recommend friend,fast performance lag perfect gaming
Great camera,5,Verified purchase. Phone is working great since 3 months.,Sneha Reddy,2026-06-24,118,Flipkart,great camera,verified purchase phone working great since month
Average product,4,Performance in multitasking is excellent.,Deepak Sharma,2026-04-11,12,Flipkart,average product,performance multitasking excellent
Quality issues,3,"Screen is absolutely stunning, colors are vivid.",Rohit Khanna,2026-07-23,42,Flipkart,quality issue,screen absolutely stunning color vivid
Highly satisfied,4,Processor handles heavy apps easily.,Priya Singh,2026-05-22,42,Flipkart,highly satisfied,processor handle heavy apps easily
"Great phone, excellent value",1,"Camera is average, not professional quality.",Kavya Iyer,2026-05-15,73,Flipkart,great phone excellent value,camera average professional quality
Overpriced for features,1,Performance in multitasking is excellent.,Nitin Bhatt,2026-05-26,39,Flipkart,overpriced feature,performance multitasking excellent
Disappointed with quality,5,"Excellent build quality, fast delivery, very satisfied.",Divya Pandey,2026-03-27,138,Flipkart,disappointed quality,excellent build quality fast delivery satisfied
Fantastic experience,5,"Excellent build quality, fast delivery, very satisfied.",Divya Pandey,2026-02-22,122,Flipkart,fantastic experience,excellent build quality fast delivery satisfied
Perfect match,5,Storage expandable up to 1TB via microSD.,Amit Patel,2026-06-15,47,Flipkart,perfect match,storage expandable via microsd
Could be better,5,"Fast performance, no lag, perfect for gaming.",Ananya Menon,2026-02-24,30,Flipkart,could better,fast performance lag perfect gaming
Worth every penny,4,Phone started lagging after 2 weeks. Not recommended.,Karan Arora,2026-07-02,20,Flipkart,worth every penny,phone started lagging week recommended
Defective unit,4,"Charging speed is decent, fast enough.",Pooja Nair,2026-05-25,66,Flipkart,defective unit,charging speed decent fast enough
Defective unit,3,"Fast performance, no lag, perfect for gaming.",Sneha Reddy,2026-03-31,101,Flipkart,defective unit,fast performance lag perfect gaming
Defective unit,4,Camera has great low light performance.,Pooja Nair,2026-03-12,18,Flipkart,defective unit,camera great low light performance
Smooth performance,4,Camera produces sharp images with good detail.,Deepak Sharma,2026-02-09,18,Flipkart,smooth performance,camera produce sharp image good detail
Superb build quality,4,"Not worth the money, many issues after a month.",Vikas Malhotra,2026-06-24,17,Flipkart,superb build quality,worth money many issue month
Excellent after sales,5,Phone feels sturdy and durable.,Rahul Sharma,2026-04-10,77,Flipkart,excellent sale,phone feel sturdy durable
Recommend to friends,4,Amazing display and performance. Great phone for the price.,Rahul Sharma,2026-07-13,76,Flipkart,recommend friend,amazing display performance great phone price
Poor camera quality,2,"Not worth the money, many issues after a month.",Sneha Reddy,2026-07-26,29,Flipkart,poor camera quality,worth money many issue month
Fantastic experience,4,"Value for money, good features at this price point.",Manish Joshi,2026-03-06,53,Flipkart,fantastic experience,value money good feature price point
Superb build quality,4,"Camera is average, not professional quality.",Isha Kapoor,2026-05-05,125,Flipkart,superb build quality,camera average professional quality
Best purchase ever,5,UI is user friendly and easy to navigate.,Sneha Reddy,2026-04-12,11,Flipkart,best purchase ever,ui user friendly easy navigate
Great value for money,3,"Camera is average, not professional quality.",Arjun Verma,2026-02-07,113,Flipkart,great value money,camera average professional quality
Best phone in budget,4,Amazing display and performance. Great phone for the price.,Deepak Sharma,2026-06-28,19,Flipkart,best phone budget,amazing display performance great phone price
Perfect device,4,Fingerprint sensor is fast and accurate.,Divya Pandey,2026-08-02,141,Flipkart,perfect device,fingerprint sensor fast accurate
Fast processor,5,"Design is sleek and modern, looks amazing.",Vikas Malhotra,2026-03-16,10,Flipkart,fast processor,design sleek modern look amazing
Superb build quality,4,"Camera quality is disappointing, not as advertised.",Vikas Malhotra,2026-05-09,143,Flipkart,superb build quality,camera quality disappointing advertised
Excellent features,3,"Fast performance, no lag, perfect for gaming.",Arjun Verma,2026-05-22,45,Flipkart,excellent feature,fast performance lag perfect gaming
Good battery life,5,"Delivery was quick, packaging was good.",Sanjay Rao,2026-05-23,63,Flipkart,good battery life,delivery quick packaging good
Battery drains fast,3,"Camera quality is disappointing, not as advertised.",Ananya Menon,2026-04-16,9,Flipkart,battery drain fast,camera quality disappointing advertised
Overpriced,5,Camera has great low light performance.,Vikas Malhotra,2026-06-07,78,Flipkart,overpriced,camera great low light performance
Overpriced,5,Overpriced compared to competitors. Many better options available.,Ananya Menon,2026-04-06,84,Flipkart,overpriced,overpriced compared competitor many better option available
Average product,1,"Value for money, good features at this price point.",Vikas Malhotra,2026-04-19,130,Flipkart,average product,value money good feature price point
Great specs,1,Display colors are accurate and vibrant.,Pooja Nair,2026-05-20,7,Flipkart,great spec,display color accurate vibrant
Decent phone,5,"Camera is average, not professional quality.",Priya Singh,2026-03-08,27,Flipkart,decent phone,camera average professional quality
Fast processor,5,Phone overheats while playing games.,Sanjay Rao,2026-07-09,130,Flipkart,fast processor,phone overheats playing game
Heating issues,2,Overpriced compared to competitors. Many better options available.,Sneha Reddy,2026-03-08,11,Flipkart,heating issue,overpriced compared competitor many better option available
"Great phone, excellent value",4,Display colors are accurate and vibrant.,Anjali Desai,2026-05-29,93,Flipkart,great phone excellent value,display color accurate vibrant
Average product,2,"Delivery was quick, packaging was good.",Karan Arora,2026-05-28,80,Flipkart,average product,delivery quick packaging good
Amazing performance,3,"Design is sleek and modern, looks amazing.",Isha Kapoor,2026-07-26,79,Flipkart,amazing performance,design sleek modern look amazing
Screen quality is poor,5,"Very satisfied with my purchase, all good.",Rahul Sharma,2026-07-27,32,Flipkart,screen quality poor,satisfied purchase good
Screen quality is poor,4,Speakers have good sound quality.,Arjun Verma,2026-03-28,145,Flipkart,screen quality poor,speaker good sound quality
Perfect for students,4,Amazing display and performance. Great phone for the price.,Manish Joshi,2026-04-25,73,Flipkart,perfect student,amazing display performance great phone price
Fast processor,3,Build feels solid and long lasting.,Pooja Nair,2026-04-01,119,Flipkart,fast processor,build feel solid long lasting
Great camera,4,Storage expandable up to 1TB via microSD.,Nitin Bhatt,2026-05-31,43,Flipkart,great camera,storage expandable via microsd
Excellent display,5,Display is very responsive to touch.,Pooja Nair,2026-07-25,23,Flipkart,excellent display,display responsive touch
Great specs,5,Overpriced compared to competitors. Many better options available.,Neha Gupta,2026-04-08,6,Flipkart,great spec,overpriced compared competitor many better option available
Worth every penny,1,Display is very responsive to touch.,Amit Patel,2026-02-18,116,Flipkart,worth every penny,display responsive touch
Poor customer service,4,Speakers have good sound quality.,Nitin Bhatt,2026-05-24,102,Flipkart,poor customer service,speaker good sound quality
Perfect device,4,Amazing display and performance. Great phone for the price.,Deepak Sharma,2026-04-10,108,Flipkart,perfect device,amazing display performance great phone price
Highly recommended,3,"Charging speed is decent, fast enough.",Kavya Iyer,2026-04-04,12,Flipkart,highly recommended,charging speed decent fast enough
Worth every penny,2,"Processor is super fast, handles everything smoothly.",Kavya Iyer,2026-06-29,34,Flipkart,worth every penny,processor super fast handle everything smoothly
Defective unit,4,Performance in multitasking is excellent.,Karan Arora,2026-06-05,81,Flipkart,defective unit,performance multitasking excellent
Excellent features,3,Storage expandable up to 1TB via microSD.,Sanjay Rao,2026-05-31,140,Flipkart,excellent feature,storage expandable via microsd
Battery drains fast,3,Screen brightness is perfect for outdoor use.,Kavya Iyer,2026-06-01,66,Flipkart,battery drain fast,screen brightness perfect outdoor use
Excellent camera,4,"Charging speed is decent, fast enough.",Nitin Bhatt,2026-04-11,61,Flipkart,excellent camera,charging speed decent fast enough
Great camera,5,"Very satisfied with my purchase, all good.",Rohit Khanna,2026-04-18,69,Flipkart,great camera,satisfied purchase good
Charging takes time,2,"Screen is absolutely stunning, colors are vivid.",Neha Gupta,2026-05-03,38,Flipkart,charging take time,screen absolutely stunning color vivid
Heating issues,4,"Build quality is excellent, feels premium in hand.",Amit Patel,2026-04-07,106,Flipkart,heating issue,build quality excellent feel premium hand
Great value for money,4,Battery health is good after 2 months.,Priya Singh,2026-05-22,52,Flipkart,great value money,battery health good month
Heating issues,2,Battery backup is impressive.,Rajesh Kumar,2026-05-25,147,Flipkart,heating issue,battery backup impressive
Lag issues,5,Screen refresh rate is smooth.,Manish Joshi,2026-05-15,99,Flipkart,lag issue,screen refresh rate smooth
Quality issues,3,Display colors are accurate and vibrant.,Karan Arora,2026-05-25,56,Flipkart,quality issue,display color accurate vibrant
Overpriced,5,Phone is lightweight and easy to carry.,Rajesh Kumar,2026-06-11,99,Flipkart,overpriced,phone lightweight easy carry
Defective unit,4,Processor handles heavy apps easily.,Arjun Verma,2026-05-04,119,Flipkart,defective unit,processor handle heavy apps easily
Excellent features,4,Processor handles heavy apps easily.,Divya Pandey,2026-03-11,144,Flipkart,excellent feature,processor handle heavy apps easily
Good battery life,5,UI is user friendly and easy to navigate.,Neha Gupta,2026-07-26,118,Flipkart,good battery life,ui user friendly easy navigate
Best purchase ever,5,Phone overheats while playing games.,Anjali Desai,2026-03-25,116,Flipkart,best purchase ever,phone overheats playing game
Great value for money,3,Speakers have good sound quality.,Sneha Reddy,2026-05-01,107,Flipkart,great value money,speaker good sound quality
Excellent camera,5,"Battery lasts whole day, camera could be better.",Rahul Sharma,2026-04-12,13,Flipkart,excellent camera,battery last whole day camera could better
Overpriced,4,Phone started lagging after 2 weeks. Not recommended.,Rajesh Kumar,2026-05-07,63,Flipkart,overpriced,phone started lagging week recommended
Excellent camera,5,"Best phone I have ever owned, highly recommended.",Rohit Khanna,2026-03-30,32,Flipkart,excellent camera,best phone ever owned highly recommended
Defective unit,5,"Build quality is excellent, feels premium in hand.",Kavya Iyer,2026-06-08,65,Flipkart,defective unit,build quality excellent feel premium hand
Battery drains fast,4,"Processor is super fast, handles everything smoothly.",Arjun Verma,2026-05-12,79,Flipkart,battery drain fast,processor super fast handle everything smoothly
Very good,5,"Design is sleek and modern, looks amazing.",Divya Pandey,2026-03-06,96,Flipkart,good,design sleek modern look amazing
Best phone in budget,5,Battery backup is impressive.,Rohit Khanna,2026-05-19,26,Flipkart,best phone budget,battery backup impressive
Battery backup good,5,Build feels solid and long lasting.,Deepak Sharma,2026-08-04,144,Flipkart,battery backup good,build feel solid long lasting
Not as expected,4,Fingerprint sensor is fast and accurate.,Amit Patel,2026-02-17,129,Flipkart,expected,fingerprint sensor fast accurate
Great value for money,5,Battery health is good after 2 months.,Nitin Bhatt,2026-07-22,27,Flipkart,great value money,battery health good month
Excellent after sales,4,Camera has great low light performance.,Neha Gupta,2026-05-28,111,Flipkart,excellent sale,camera great low light performance
Quality not up to mark,4,"Value for money, good features at this price point.",Karan Arora,2026-03-24,137,Flipkart,quality mark,value money good feature price point
Smooth performance,4,Battery backup is impressive.,Sneha Reddy,2026-06-10,82,Flipkart,smooth performance,battery backup impressive
Excellent camera,2,"Value for money, good features at this price point.",Kavya Iyer,2026-04-10,62,Flipkart,excellent camera,value money good feature price point
Breakage after 3 months,4,Speakers have good sound quality.,Pooja Nair,2026-06-05,7,Flipkart,breakage month,speaker good sound quality
Charging takes time,5,"Build quality is excellent, feels premium in hand.",Vikas Malhotra,2026-06-13,66,Flipkart,charging take time,build quality excellent feel premium hand
